rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
239,Bohemian Rhapsody,2018,7.9,648234,"Biography, Drama, Music",134,tt1727824,https://www.imdb.com/title/tt1727824/,7.7491,"Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.",Won 4 Oscars. 50 wins & 80 nominations total,49.0,7.9,"$216,668,042",Bryan Singer,"English, British Sign ","United Kingdom, United States",0.9678,0.175,0.041,0.784,0.9678,positive,7,92604.85714285714,11.95,Safe Bet,Biography
240,Star Trek,2009,7.9,638841,"Action, Adventure, Sci-Fi",127,tt0796366,https://www.imdb.com/title/tt0796366/,7.7474,"On the day of James T. Kirk's birth, his father dies on his damaged starship in a last stand against a Romulan mining vessel looking for Ambassador Spock, who in this time, has grown on Vulcan disdained by his neighbors for his half-human heritage. 25 years later, James T. Kirk has grown into a young rebellious troublemaker. Challenged by Captain Christopher Pike to realize his potential in Starfleet, he comes to annoy academy instructors like Commander Spock. Suddenly, there is an emergency on Vulcan and the newly-commissioned USS Enterprise is crewed with promising cadets like Nyota Uhura, Hikaru Sulu, Pavel Chekov and even Kirk himself, thanks to Leonard McCoy's medical trickery. Together, this crew will have an adventure in the final frontier where the old legend is altered forever as a new version of the legend begins.",Won 1 Oscar. 27 wins & 95 nominations total,82.0,7.9,"$257,730,019",J.J. Abrams,English,"Germany, United States",-0.4939,0.083,0.11,0.806,0.4939,negative,16,39927.5625,5.0,Hidden Gem,Action
241,Ben-Hur,1959,8.1,271257,"Adventure, Drama",212,tt0052618,https://www.imdb.com/title/tt0052618/,7.7436,"Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",Won 11 Oscars. 29 wins & 13 nominations total,90.0,8.1,"$74,432,704",William Wyler,English,United States,0.4585,0.13,0.078,0.792,0.4585,positive,66,4109.954545454545,0.27,Overhyped,Adventure
242,Scent of a Woman,1992,8.0,372375,Drama,156,tt0105323,https://www.imdb.com/title/tt0105323/,7.7415,"Frank is a retired Lt. Col. in the US Army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to university; to help pay for a trip home for Christmas, he agrees to look after Frank over Thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his Thanksgiving in New York.",Won 1 Oscar. 6 wins & 14 nominations total,57.0,8.0,"$63,095,253",Martin Brest,English,United States,0.2846,0.074,0.043,0.883,0.2846,positive,33,11284.09090909091,1.22,Overhyped,Drama
243,Memories of Murder,2003,8.1,268387,"Crime, Drama, Mystery",131,tt0353969,https://www.imdb.com/title/tt0353969/,7.7414,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho Yong-koo, two brutal and stupid local detectives without any technique, investigate the murder using brutality and torturing the suspects, without any practical result. The Detective Seo Tae-Yoon from Seoul comes to the country to help the investigations and is convinced that a serial-killer is killing the women. When a third woman is found dead in the same ""modus-operandi"", the detectives find leads of the assassin.",34 wins & 13 nominations total,82.0,8.1,"$15,357",Bong Joon Ho,"Korean, English",South Korea,-0.9884,0.068,0.313,0.619,0.9884,negative,22,12199.40909090909,1.34,Avoid,Crime
244,The Perks of Being a Wallflower,2012,7.9,598133,Drama,103,tt1659337,https://www.imdb.com/title/tt1659337/,7.7397,"Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.",20 wins & 51 nominations total,67.0,7.9,"$17,742,948",Stephen Chbosky,English,United States,0.7003,0.188,0.134,0.678,0.7003,positive,13,46010.230769230766,5.8,Safe Bet,Drama
245,The Iron Giant,1999,8.1,261463,"Action, Adventure, Animation",86,tt0129167,https://www.imdb.com/title/tt0129167/,7.736,"This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",Won 1 BAFTA Award20 wins & 18 nominations total,85.0,8.1,"$23,315,035",Brad Bird,English,"United States, Czech Republic, United Kingdom",0.6124,0.146,0.076,0.778,0.6124,positive,26,10056.26923076923,1.06,Overhyped,Action
246,Children of Men,2006,7.9,567141,"Drama, Sci-Fi, Thriller",109,tt0206634,https://www.imdb.com/title/tt0206634/,7.7332,"London, 2027. In this dystopian world, humans have been incapable of reproducing for eighteen years for an unknown reason, meaning the imminent extinction of the species. Britain is the one remaining civilized society on the planet, which has resulted in people wanting to immigrate there. As such, it has become a police state in order to handle the immigrants, who are placed into refugee camps. Lowly government bureaucrat Theo Faron, once an activist, is approached by the Fishes, deemed a terrorist group, led by his ex-wife Julian Taylor, who he has not seen in close to twenty years, their marriage which disintegrated following the death of their infant son Dylan during the 2008 flu pandemic. Although the Fishes did use terrorist means in their on-going revolution against the state in the fight for immigrant rights, Julian vows that they now garner support solely by speaking to the people. What she wants is for Theo to use his connections to get transit papers for a young immigrant woman named Kee who needs to get to the coast. Although initially reluctant to do it because of the difficulty, Theo is able to grant Julian this favor, however with the change that he now needs to accompany Kee on her journey. As Theo and Kee progress on that journey, Theo learns more and more about what's going on, including the reason that Kee needs to get to the coast, the fact that no one in the group knows if their end destination even exists, and that his and Kee's lives are in greater danger than he believed when they started the journey. But Theo's sole mission becomes to help Kee at any cost for the survival of the species.",Nominated for 3 Oscars. 49 wins & 89 nominations total,84.0,7.9,"$35,552,383",Alfonso Cuarón,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Hebrew, Sanskrit, Russian, Serbian","United States, United Kingdom, Japan",-0.7506,0.042,0.073,0.886,0.7506,negative,19,29849.526315789473,3.67,Avoid,Drama
247,Metropolis,1927,8.2,201487,"Drama, Sci-Fi",150,tt0017136,https://www.imdb.com/title/tt0017136/,7.7318,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground.",7 wins & 6 nominations total,98.0,8.2,"$1,236,166",Fritz Lang,"German, None",Germany,0.8074,0.069,0.031,0.9,0.8074,positive,98,2055.9897959183672,0.0,Overhyped,Drama
248,Magnolia,1999,8.0,350194,Drama,188,tt0175880,https://www.imdb.com/title/tt0175880/,7.731,"24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.",Nominated for 3 Oscars. 28 wins & 59 nominations total,78.0,8.0,"$22,455,976",Paul Thomas Anderson,"English, German, French",United States,-0.2263,0.089,0.088,0.824,0.2263,negative,26,13469.0,1.51,Avoid,Drama
249,Dallas Buyers Club,2013,7.9,549422,"Biography, Drama",117,tt0790636,https://www.imdb.com/title/tt0790636/,7.7292,"Dallas 1985. Electrician and sometimes rodeo bull rider Ron Woodroof lives hard, which includes heavy smoking, drinking, drug use (primarily cocaine) and casual sex. He is racist and homophobic. While in the hospital on a work related injury, the doctors discover and inform him that he is HIV+, and that he will most-likely die within thirty days. Ron is initially in angry denial that he would have a disease that only ""faggots"" have, but upon quick reflection comes to the realization that the diagnosis is probably true. He begins to read whatever research is available about the disease, which at this time seems to be most effectively treated by the drug AZT. AZT, however, is only in the clinical trials stage within the US. Incredulous that he, as a dying man, cannot pay for any drug which may save or at least prolong his life, he goes searching for it by whatever means possible. It eventually leads him to Mexico and a ""Dr."" Vass, an American physician whose license was revoked in the US because of his AIDS related work against US regulations. Dr. Vass leads Ron to a cocktail of other drugs, some vitamins, he believes are more effective in treating the symptoms, since the virus, as Ron learns, will always be in the system of those who have been exposed to it. Ron begins to smuggle these drugs not approved by the FDA into the US, not only for his own use but for sale to other HIV+ persons. In this venture, he goes into an unlikely partnership with a HIV+ transgender woman named Rayon, who he met in the hospital and who has greater contact with AIDS patients through the gay community. As they try to work both above ground to get the meds to those that need them and underground to avoid detection by especially the FDA, Ron comes up with an idea to circumvent the fact of selling the drugs - which are not considered drugs yet since they are not FDA approved - directly to the HIV+ population, which then should should not be against the law. Richard Barkley and Dr. Sevard, the FDA's lead man on the file and one of Ron's doctors respectively, the latter who sees clinical trials as the only way to determine the efficacy of drugs despite the fact that Ron and others would have probably died already without these drugs, try to stop Ron and Rayon at every turn. Caught in the middle is Dr. Eve Saks, another of Ron's doctors, who understands why policies are in place, but who can sympathize with Ron, Rayon and others - all her patients, directly or indirectly - in their situation.",Won 3 Oscars. 85 wins & 88 nominations total,77.0,7.9,"$27,298,285",Jean-Marc Vallée,"English, Japanese",United States,-0.3555,0.053,0.067,0.88,0.3555,negative,12,45785.166666666664,5.77,Hidden Gem,Biography
